"No","契約方式","案件番号","案件名称","発注所属","開札日","落札者","落札金額（税抜）"
"18","一般競争入札（条件付き）/最低価格","20190052432","令和２年度有田振興局単価契約物品（塩化カルシウム）","有田地振総務県民課","令和2年03月13日","和光産業株式会社","1020.00 円"
"19","一般競争入札（条件付き）/最低価格","20190052428","令和２年度有田振興局単価契約物品（ＰＰＣ用紙Ａ４）","有田地振総務県民課","令和2年03月13日","ミカサ事務機株式会社","1390 円"
"20","一般競争入札（条件付き）/最低価格","20190052427","令和２年度　単価契約（ＰＰＣ用紙　Ａ４）","伊都地振総務県民課","令和2年03月09日","株式会社湯川泰洋紙店","1520 円"
"21","一般競争入札（条件付き）/最低価格","20190051766","令和２年度日高振興局単価契約物品（薄層用路面補修材）","日高地振総務県民課","令和2年03月06日","椎崎建材店","2100.00 円"
"22","一般競争入札（条件付き）/最低価格","20190051758","令和２年度日高振興局単価契約物品（塩化カルシウム）","日高地振総務県民課","令和2年03月06日","株式会社エコス","1095 円"
"23","一般競争入札（条件付き）/最低価格","20190051756","令和２年度日高振興局単価契約物品（ＰＰＣ用紙（Ａ４））","日高地振総務県民課","令和2年03月06日","有限会社山弁","1540 円"
"24","一般競争入札（条件付き）/最低価格","20190051666","液化窒素　Ｒ２単価契約（西牟婁）","西牟地振総務県民課","令和2年02月26日","近畿エア・ウォーター和歌山支店","49000 円"
"25","一般競争入札（条件付き）/最低価格","20190051665","塩化カルシウム　Ｒ２単価契約２（西牟婁）","西牟地振総務県民課","令和2年02月26日","椎崎建材店","68999.00 円"
"26","一般競争入札（条件付き）/最低価格","20190051664","塩化カルシウム　Ｒ２単価契約１（西牟婁）","西牟地振総務県民課","令和2年02月26日","椎崎建材店","1335.00 円"
"27","一般競争入札（条件付き）/最低価格","20190051663","ＰＰＣ用紙　Ｂ４　Ｒ２単価契約（西牟婁）","西牟地振総務県民課","令和2年02月26日","有限会社金與","2118 円"
"28","一般競争入札（条件付き）/最低価格","20190051662","ＰＰＣ用紙　Ａ４　Ｒ２単価契約（西牟婁）","西牟地振総務県民課","令和2年02月26日","有限会社金與","1415 円"
"29","一般競争入札（条件付き）/最低価格","20190052110","鮮度（Ｋ値）測定器","東牟地振総務県民串本","令和2年02月21日","鎌田理化医療器株式会社","1230000 円"
"30","一般競争入札（条件付き）/最低価格","20190051571","ポンプ（河川課）","総務事務集中課","令和2年02月07日","株式会社キナン","7800000 円"
"31","一般競争入札（条件付き）/最低価格","20190051918","パッケージエアコン","東牟地振総務県民課","令和2年02月06日","株式会社アジールマツヤマ","750000 円"
"32","一般競争入札（条件付き）/最低価格","20190051399","トータルステーション","総務事務集中課","令和2年01月31日","株式会社貴志","2756000 円"
"33","一般競争入札（条件付き）/最低価格","20190051227","ＣＯ２インキュベーター","総務事務集中課","令和2年01月31日","セイコーメディカル株式会社","930000 円"
"34","一般競争入札（条件付き）/最低価格","20190051225","ゲル撮影装置ＰＣシステム","総務事務集中課","令和2年01月31日","セイコーメディカル株式会社","990000 円"
"35","一般競争入札（条件付き）/最低価格","20190051219","微量高速冷却遠心機","総務事務集中課","令和2年01月31日","セイコーメディカル株式会社","1177000 円"
"36","一般競争入札（条件付き）/最低価格","20190051218","バイオクリーンベンチ","総務事務集中課","令和2年01月31日","八洲薬品株式会社　和歌山営業所","1140000 円"
"37","一般競争入札（条件付き）/最低価格","20190051211","サーマルサイクラー","総務事務集中課","令和2年01月31日","八洲薬品株式会社　和歌山営業所","1310000 円"
"38","一般競争入札（条件付き）/最低価格","20190051199","バイオハザード対策用キャビネット","総務事務集中課","令和2年01月31日","八洲薬品株式会社　和歌山営業所","1250000 円"
"39","一般競争入札（条件付き）/最低価格","20190051215","和歌山県立情報交流センターＢｉｇ・Ｕ研修室用椅子","総務事務集中課","令和2年01月29日","株式会社タイコー","1239000 円"
"40","一般競争入札（条件付き）/最低価格","20190051030","パッケージエアコン","東牟地振総務県民課","令和2年01月27日","不調","不調"
"41","一般競争入札（条件付き）/最低価格","20190050963","企画総務課　小型乗用自動車（ステーションワゴン）","総務事務集中課","令和2年01月24日","株式会社紀和自動車","1742800 円"
"42","一般競争入札（条件付き）/最低価格","20190050952","福祉保健総務課　軽乗用自動車（ワンボックスタイプ）","総務事務集中課","令和2年01月24日","株式会社スズキ自販和歌山","1365669 円"
"43","一般競争入札（条件付き）/最低価格","20190050946","食品・生活衛生課　軽貨物自動車（動物保護車）","総務事務集中課","令和2年01月24日","和歌山ダイハツ販売株式会社","1950000 円"
"44","一般競争入札（条件付き）/最低価格","20190050979","リアルタイムＰＣＲ装置","総務事務集中課","令和2年01月23日","鎌田理化医療器株式会社","3470000 円"
"45","一般競争入札（条件付き）/最低価格","20190050969","乳幼児聴力検査システム","総務事務集中課","令和2年01月22日","東神実業株式会社和歌山営業所","5250000 円"
"46","一般競争入札（条件付き）/最低価格","20190051022","字幕製作設備","総務事務集中課","令和2年01月21日","不調","不調"
"47","一般競争入札（条件付き）/最低価格","20190050919","災害救助備蓄物資（梅干）","総務事務集中課","令和2年01月10日","永岡食品株式会社","1844000 円"
"48","一般競争入札（条件付き）/最低価格","20190050617","災害救助備蓄物資（わかめご飯）","総務事務集中課","令和1年12月26日","株式会社関防","1504200 円"
"49","一般競争入札（条件付き）/最低価格","20190050616","災害救助備蓄物資（白がゆ）","総務事務集中課","令和1年12月26日","株式会社関防","1619200 円"
"50","一般競争入札（条件付き）/最低価格","20190050614","災害救助備蓄物資（毛布）","総務事務集中課","令和1年12月26日","株式会社ウチハタ","5936400 円"
"51","一般競争入札（条件付き）/最低価格","20190050613","暖地園芸センター　閉鎖型苗育成システム","日高地振総務県民課","令和1年12月26日","株式会社山本種苗園","7300000 円"
"52","一般競争入札(WTO)/最低価格","20190049766","小型マシニングセンタ","総務事務集中課","令和1年12月25日","関東物産株式会社大阪支店","28600000 円"
"53","一般競争入札（条件付き）/最低価格","20190050533","森林整備課（海草振興局）軽自動車","総務事務集中課","令和1年12月24日","株式会社スズキ自販和歌山","1149510 円"
"54","一般競争入札（条件付き）/最低価格","20190050531","森林整備課（西牟婁振興局）乗用自動車","総務事務集中課","令和1年12月24日","株式会社紀和自動車","1858000 円"
"55","一般競争入札（条件付き）/最低価格","20190050321","福祉保健総務課　乗用自動車（ミニバン）２０００ＣＣクラス","総務事務集中課","令和1年12月17日","有限会社昭和自動車整備工場","1653000 円"
"56","一般競争入札（条件付き）/最低価格","20190050124","暖地園芸センター　プレハブ冷蔵庫","日高地振総務県民課","令和1年12月06日","ホシザキ京阪株式会社和歌山営業所","1600000 円"
"57","一般競争入札（条件付き）/最低価格","20190050155","林業振興課　乗用自動車　２０００ＣＣクラス以上２５００ＣＣクラス以下","総務事務集中課","令和1年12月06日","有限会社昭和自動車整備工場","2009500 円"
"58","一般競争入札（条件付き）/最低価格","20190049960","暖地園芸センター　閉鎖型苗育成システム","日高地振総務県民課","令和1年12月06日","不調","不調"
"59","一般競争入札（条件付き）/最低価格","20190050043","食品・生活衛生課　軽貨物自動車（動物保護車）","総務事務集中課","令和1年12月06日","不調","不調"
"60","一般競争入札(WTO)/最低価格","20190049129","和歌山県民文化会館大ホール舞台幕更新備品","総務事務集中課","令和1年12月04日","三精テクノロジーズ株式会社","26900000 円"
"61","一般競争入札（条件付き）/最低価格","20190049762","商工観光労働総務課　小型乗用自動車（ステーションワゴン）","総務事務集中課","令和1年11月22日","株式会社紀和自動車","1658000 円"
"62","一般競争入札（条件付き）/最低価格","20190049724","森林整備課　軽自動車（貨物ダンプ）","総務事務集中課","令和1年11月22日","株式会社スズキ自販和歌山","1021614 円"
"63","一般競争入札（条件付き）/最低価格","20190049469","田辺産業技術専門学院　実習用端末及びプリンタ","西牟地振総務県民課","令和1年11月21日","株式会社スマート・インサイト","2100000 円"
"64","一般競争入札（条件付き）/最低価格","20190049321","和歌山県立南部高等学校　裏ごし搾汁機","西牟地振総務県民課","令和1年11月21日","大和綜業株式会社","1702000 円"
"65","一般競争入札（条件付き）/最低価格","20190049570","ビジネスファクシミリ","総務事務集中課","令和1年11月15日","和歌山電工株式会社","6300000 円"
"66","一般競争入札（条件付き）/最低価格","20190049567","軽油識別剤クマリン定量分析装置","総務事務集中課","令和1年11月13日","島津サイエンス西日本株式会社和歌山支店","1545000 円"
"67","一般競争入札（条件付き）/最低価格","20190049337","放射能自動測定装置","総務事務集中課","令和1年11月01日","セイコーメディカル株式会社","4410000 円"
"68","一般競争入札（条件付き）/最低価格","20190049236","管財課（有田振興局）ハイブリッド自動車","総務事務集中課","令和1年10月29日","トヨタカローラ和歌山株式会社","3830000 円"
"69","一般競争入札（条件付き）/最低価格","20190049235","管財課（伊都振興局）ハイブリッド自動車","総務事務集中課","令和1年10月29日","トヨタカローラ和歌山株式会社","3830000 円"
"70","一般競争入札（条件付き）/最低価格","20190049229","環境生活総務課（ジオパークセンター）小型乗用自動車","総務事務集中課","令和1年10月29日","株式会社スズキ自販和歌山","1339814 円"
"71","一般競争入札（条件付き）/最低価格","20190049228","商工観光労働総務課　小型乗用自動車（ステーションワゴン）","総務事務集中課","令和1年10月29日","不調","不調"
"72","一般競争入札（条件付き）/最低価格","20190049277","ノートパソコン","東牟地振総務県民課","令和1年10月28日","和歌山電工株式会社","1727000 円"
"73","一般競争入札（条件付き）/最低価格","20190049154","県土整備総務課（二川ダム管理事務所）軽貨物車（キャブオーバーバンタイプ）","総務事務集中課","令和1年10月25日","有限会社昭和自動車整備工場","1065300 円"
"74","一般競争入札（条件付き）/最低価格","20190049153","県土整備総務課（那賀振興局）軽乗用車（ミニバン）","総務事務集中課","令和1年10月25日","株式会社和歌山マツダ","884912 円"
"75","一般競争入札（条件付き）/最低価格","20190049152","県土整備総務課（那賀振興局）軽乗用車（キャブワゴン）","総務事務集中課","令和1年10月25日","株式会社和歌山マツダ","1291254 円"
"76","一般競争入札（条件付き）/最低価格","20190049187","スケートパーク・セクション","総務事務集中課","令和1年10月24日","インフラテック株式会社　和歌山営業所","23201500 円"
"77","一般競争入札（条件付き）/最低価格","20190049131","県土整備総務課（海南工事事務所）普通乗用車（ミニバン）","総務事務集中課","令和1年10月18日","和歌山日産自動車株式会社","1900000 円"
"78","一般競争入札（条件付き）/最低価格","20190049134","県土整備総務課（伊都振興局）普通貨物車（ボンネットバン）","総務事務集中課","令和1年10月18日","和歌山日産自動車株式会社","1130000 円"
"79","一般競争入札（条件付き）/最低価格","20190049130","県土整備総務課（西牟婁振興局）軽貨物車（キャブオーバーバンタイプ）","総務事務集中課","令和1年10月18日","有限会社昭和自動車整備工場","1074400 円"
"80","一般競争入札（条件付き）/最低価格","20190048986","食品・生活衛生課　軽貨物自動車（動物保護車）","総務事務集中課","令和1年10月18日","不調","不調"
"81","一般競争入札（条件付き）/最低価格","20190048826","和歌山県農林大学校林業研修部　かかり木処理練習装置","西牟地振総務県民課","令和1年10月17日","田辺建機有限会社","2900000 円"
"82","一般競争入札（条件付き）/最低価格","20190048774","田辺産業技術専門学院　実習用端末及びプリンタ","西牟地振総務県民課","令和1年10月17日","不調","不調"
"83","一般競争入札（条件付き）/最低価格","20190048947","令和元年度　塩化カルシウム　単価契約","伊都地振総務県民課","令和1年10月15日","住友建材","1245 円"
"84","一般競争入札（条件付き）/最低価格","20190048769","防音型発電装置","総務事務集中課","令和1年10月04日","株式会社冨士商會","3380000 円"
"85","一般競争入札（条件付き）/最低価格","20190048823","スチール物品棚","総務事務集中課","令和1年09月27日","ミカサ事務機株式会社","1340000 円"
"86","一般競争入札（条件付き）/最低価格","20190048729","生涯学習課　乗用自動車","総務事務集中課","令和1年09月26日","有限会社昭和自動車整備工場","1143000 円"
"87","一般競争入札（条件付き）/最低価格","20190048720","森林整備課　軽乗用自動車","総務事務集中課","令和1年09月26日","株式会社スズキ自販和歌山","1443779 円"
"88","一般競争入札（条件付き）/最低価格","20190048503","農林水産総務課　乗用車（ステーションワゴン）","総務事務集中課","令和1年09月19日","トヨタカローラ和歌山株式会社","1686836 円"
"89","一般競争入札（条件付き）/最低価格","20190048283","道路保全課（海草振興局建設部）道路パトロールカー","総務事務集中課","令和1年09月03日","有限会社昭和自動車整備工場","3053680 円"
"90","一般競争入札（条件付き）/最低価格","20190048084","自家発電装置","総務事務集中課","令和1年08月30日","株式会社冨士商會","9980000 円"
"91","一般競争入札（条件付き）/最低価格","20190047787","和歌山県農林大学校林業研修部　ハーベスタシミュレーター","西牟地振総務県民課","令和1年08月29日","コマツカスタマーサポート株式会社和歌山支店","6578000 円"
"92","一般競争入札（条件付き）/最低価格","20190047976","小型不法投棄監視カメラ","総務事務集中課","令和1年08月23日","岡崎商事株式会社","3008888 円"
"93","一般競争入札（条件付き）/最低価格","20190047928","水成膜泡消火薬剤","総務事務集中課","令和1年08月23日","株式会社阪和総合防災","17094000 円"
"94","一般競争入札(WTO)/最低価格","20190047431","空港用化学消防車","総務事務集中課","令和1年08月23日","帝国繊維株式会社","155000000 円"
"95","一般競争入札（条件付き）/最低価格","20190047979","二酸化いおう・浮遊粒子状物質自動測定記録計","総務事務集中課","令和1年08月23日","セイコーメディカル株式会社","1750000 円"
"96","一般競争入札（条件付き）/最低価格","20190047983","パーソナルコンピューター","総務事務集中課","令和1年08月20日","谷為事務機株式会社","1641000 円"
"97","一般競争入札（条件付き）/最低価格","20190047712","うめ研究所　ガスクロマトグラフ","日高地振総務県民課","令和1年08月09日","島津サイエンス西日本株式会社和歌山支店","4000000 円"
"98","一般競争入札（条件付き）/最低価格","20190047833","リアルタイムＰＣＲシステム","総務事務集中課","令和1年08月08日","八洲薬品株式会社　和歌山営業所","4470000 円"
"99","一般競争入札（条件付き）/最低価格","20190047832","一般Ｘ線撮影装置","総務事務集中課","令和1年08月07日","不調","不調"
"100","一般競争入札（条件付き）/最低価格","20190047689","パーソナルコンピューター","総務事務集中課","令和1年08月02日","谷為事務機株式会社","2647000 円"
"101","一般競争入札（条件付き）/最低価格","20190047385","和歌山県農林大学校林業研修部　動作分析ソフト","西牟地振総務県民課","令和1年08月01日","株式会社富士通マーケティング和歌山支店","1190000 円"
"102","一般競争入札（条件付き）/最低価格","20190047687","農林水産総務課　小型乗用車（ステーションワゴン）","総務事務集中課","令和1年07月30日","不調","不調"
"103","一般競争入札（条件付き）/最低価格","20190047644","循環型社会推進課　小型乗用自動車（ハイブリッド）","総務事務集中課","令和1年07月30日","株式会社ホンダ四輪販売南近畿　法人営業部","2057540 円"
"104","一般競争入札（条件付き）/最低価格","20190047573","農林水産総務課　乗用自動車（ミニバン）","総務事務集中課","令和1年07月30日","有限会社昭和自動車整備工場","2093000 円"
"105","一般競争入札（条件付き）/最低価格","20190047314","和歌山県教育センター学びの丘　デジタル式プラネタリウム","西牟地振総務県民課","令和1年07月25日","小倉理科学教材株式会社","13260000 円"
"106","一般競争入札（条件付き）/最低価格","20190047466","円盤・ハンマー投用囲い用ネット","総務事務集中課","令和1年07月23日","近畿電設工業株式会社","2950000 円"
"107","一般競争入札（条件付き）/最低価格","20190047388","熱画像エネルギー比較実験器","総務事務集中課","令和1年07月19日","有限会社和歌山教具","1420000 円"
"108","一般競争入札（条件付き）/最低価格","20190047358","ねんりんピック紀の国わかやま２０１９に向けた花いっぱい運動用資材（プランター、培養土）","総務事務集中課","令和1年07月19日","不調","不調"
"109","一般競争入札（条件付き）/最低価格","20190047435","南紀熊野ジオパークセンター岩石系研究機器","総務事務集中課","令和1年07月19日","セイコーメディカル株式会社","4700000 円"
"110","一般競争入札（条件付き）/最低価格","20190047434","南紀熊野ジオパークセンター顕微鏡等関係機器","総務事務集中課","令和1年07月19日","セイコーメディカル株式会社","7200000 円"
"111","一般競争入札/最低価格","20190046839","ヘリポート用可搬型照明資機材","総務事務集中課","令和1年07月17日","学校法人ヒラタ学園","15000000 円"
"112","一般競争入札(WTO)/最低価格","20190046473","高速液体クロマトグラフ質量分析装置","総務事務集中課","令和1年07月17日","セイコーメディカル株式会社","29800000 円"
"113","一般競争入札（条件付き）/最低価格","20190047390","広報課　ハイブリッド自動車","総務事務集中課","令和1年07月17日","不調","不調"
"114","一般競争入札（条件付き）/最低価格","20190047360","測量ＣＡＤソフト","総務事務集中課","令和1年07月12日","株式会社貴志","2180000 円"
"115","一般競争入札（条件付き）/最低価格","20190047305","スクールバス（きのかわ支援学校）","総務事務集中課","令和1年07月12日","和歌山日野自動車株式会社","18690000 円"
"116","一般競争入札（条件付き）/最低価格","20190047118","スクールバス（紀伊コスモス支援学校）","総務事務集中課","令和1年07月12日","いすゞ自動車近畿株式会社　和歌山支店","19000000 円"
"117","一般競争入札（条件付き）/最低価格","20190047414","和歌山県立きのかわ支援学校　パソコン室用機器一式","伊都地振総務県民課","令和1年07月11日","株式会社稲葉","2040000 円"
"118","一般競争入札（条件付き）/最低価格","20190047214","小型監視カメラ（金属製専用防護カバー含む）","総務事務集中課","令和1年07月10日","不調","不調"
"119","一般競争入札（条件付き）/最低価格","20190047289","農林水産総務課　小型乗用車（ステーションワゴン）","総務事務集中課","令和1年07月09日","不調","不調"
"120","一般競争入札（条件付き）/最低価格","20190046957","和歌山県農林大学校林業研修部　ハーベスタシミュレーター","西牟地振総務県民課","令和1年07月04日","不調","不調"
"121","一般競争入札（条件付き）/最低価格","20190046966","有田振興局農林水産振興部大判プリンター","有田地振総務県民課","令和1年07月02日","ミカサ事務機株式会社","780000 円"
"122","一般競争入札（条件付き）/最低価格","20190047083","農林水産総務課　乗用自動車（ミニバン）","総務事務集中課","令和1年07月02日","不調","不調"
"123","一般競争入札（条件付き）/最低価格","20190046840","プール用ろ過装置用ろ布","総務事務集中課","令和1年06月25日","ローレル株式会社","1890000 円"
"124","一般競争入札（条件付き）/最低価格","20190046721","スチームコンベクション","総務事務集中課","令和1年06月21日","大和綜業株式会社","998000 円"
"125","一般競争入札（条件付き）/最低価格","20190046723","万能材料試験機","総務事務集中課","令和1年06月18日","島津サイエンス西日本株式会社和歌山支店","9948000 円"
"126","一般競争入札（条件付き）/最低価格","20190046422","ビッカース硬さ試験機","総務事務集中課","令和1年06月14日","西本工機株式会社","2374000 円"
"127","一般競争入札（条件付き）/最低価格","20190046579","県議会事務局　ハイブリッド自動車","総務事務集中課","令和1年06月12日","和歌山トヨタ自動車株式会社","6850000 円"
"128","一般競争入札（条件付き）/最低価格","20190046479","南紀熊野ジオパークセンター什器等","総務事務集中課","令和1年06月11日","株式会社貴志","9000000 円"
"129","一般競争入札（条件付き）/最低価格","20190046485","アルファ米","総務事務集中課","令和1年06月07日","株式会社山口商会新宮支店","1328000 円"
"130","一般競争入札（条件付き）/最低価格","20190046318","うめ研究所　クラウド型かん水コントローラー","日高地振総務県民課","令和1年06月05日","紀の里農業協同組合","6640000 円"
"131","一般競争入札（条件付き）/最低価格","20190046317","うめ研究所　農業用ドローン","日高地振総務県民課","令和1年06月05日","紀の里農業協同組合","4000000 円"
"132","一般競争入札（条件付き）/最低価格","20190046316","うめ研究所　リモコン式運搬機","日高地振総務県民課","令和1年06月05日","紀の里農業協同組合","3300000 円"
"133","一般競争入札（条件付き）/最低価格","20190046314","うめ研究所　パワーアシストスーツ","日高地振総務県民課","令和1年06月05日","紀の里農業協同組合","1860000 円"
"134","一般競争入札（条件付き）/最低価格","20190046313","うめ研究所　リモコン式自走草刈機","日高地振総務県民課","令和1年06月05日","紀の里農業協同組合","1550000 円"
"135","一般競争入札（条件付き）/最低価格","20190046459","超低温フリーザー","総務事務集中課","令和1年06月04日","セイコーメディカル株式会社","1045000 円"
"136","一般競争入札（条件付き）/最低価格","20190046439","農林水産総務課　軽自動車（貨物　ダンプ）","総務事務集中課","令和1年06月04日","株式会社スズキ自販和歌山","1049900 円"
"137","一般競争入札（条件付き）/最低価格","20190046320","インタラクティブＨＤＭＩビデオマイクロスコープ","総務事務集中課","令和1年05月31日","セイコーメディカル株式会社","2300000 円"
"138","一般競争入札（条件付き）/最低価格","20190046311","パスカルリフト","総務事務集中課","令和1年05月31日","和歌山自動車株式会社","9600000 円"
"139","一般競争入札（条件付き）/最低価格","20190046312","旋盤","総務事務集中課","令和1年05月31日","西本工機株式会社","18420000 円"
"140","一般競争入札（条件付き）/最低価格","20190046299","自動一面鉋（かんな）盤","総務事務集中課","令和1年05月31日","有限会社　玉置機械商会","2580000 円"
"141","一般競争入札（条件付き）/最低価格","20190046113","和歌山県立南部高等学校　トパーズオーブン","西牟地振総務県民課","令和1年05月30日","大和綜業株式会社","3284000 円"
"142","一般競争入札（条件付き）/最低価格","20190046111","和歌山県立南部高等学校　スチームコンベクションオーブン","西牟地振総務県民課","令和1年05月30日","不調","不調"
"143","一般競争入札（条件付き）/最低価格","20190046110","和歌山県立南部高等学校　ブラストチラー＆ショックフリーザー","西牟地振総務県民課","令和1年05月30日","大和綜業株式会社","2600000 円"
"144","一般競争入札（条件付き）/最低価格","20190046109","和歌山県立南部高等学校　アイスクリームフリーザー","西牟地振総務県民課","令和1年05月30日","株式会社マルゼン　和歌山営業所","3331000 円"
"145","一般競争入札（条件付き）/最低価格","20190046108","和歌山県立南部高等学校　パステライザー","西牟地振総務県民課","令和1年05月30日","株式会社マルゼン　和歌山営業所","2705000 円"
"146","一般競争入札（条件付き）/最低価格","20190046107","和歌山県立南部高等学校　電気ピザ窯","西牟地振総務県民課","令和1年05月30日","株式会社マルゼン　和歌山営業所","980000 円"
"147","一般競争入札（条件付き）/最低価格","20190046106","和歌山県立南部高等学校　コンポオーブン","西牟地振総務県民課","令和1年05月30日","株式会社マルゼン　和歌山営業所","2600000 円"
"148","一般競争入札（条件付き）/最低価格","20190046105","和歌山県立南部高等学校　ミキサー","西牟地振総務県民課","令和1年05月30日","株式会社マルゼン　和歌山営業所","2190000 円"
"149","一般競争入札（条件付き）/最低価格","20190046104","和歌山県立南部高等学校　搾汁機","西牟地振総務県民課","令和1年05月30日","大和綜業株式会社","2313000 円"
"150","一般競争入札（条件付き）/最低価格","20190046103","和歌山県立南部高等学校　電気式脱気箱（差込式）","西牟地振総務県民課","令和1年05月30日","大和綜業株式会社","2243000 円"
"151","一般競争入札（条件付き）/最低価格","20190046102","和歌山県立南部高等学校　半自動キャッパー","西牟地振総務県民課","令和1年05月30日","大和綜業株式会社","1920000 円"
"152","一般競争入札（条件付き）/最低価格","20190046101","和歌山県立南部高等学校　卓上型充填機","西牟地振総務県民課","令和1年05月30日","大和綜業株式会社","1660000 円"
"153","一般競争入札（条件付き）/最低価格","20190045928","田辺産業技術専門学院　二柱リフト（ゲートリフト）","西牟地振総務県民課","令和1年05月30日","和歌山自動車株式会社","2850000 円"
"154","一般競争入札（条件付き）/最低価格","20190046257","香気成分加熱脱着装置","総務事務集中課","令和1年05月28日","島津サイエンス西日本株式会社和歌山支店","1400000 円"
"155","一般競争入札（条件付き）/最低価格","20190046146","環境生活総務課　小型乗用自動車（ハイブリッド）","総務事務集中課","令和1年05月24日","株式会社スズキ自販和歌山","1691954 円"
"156","一般競争入札（条件付き）/最低価格","20190046119","経営支援課　軽貨物自動車（トラック）６６０ＣＣクラス","総務事務集中課","令和1年05月24日","有限会社昭和自動車整備工場","2449900 円"
"157","一般競争入札（条件付き）/最低価格","20190046219","二酸化いおう・浮遊粒子状物質自動測定記録計（粉河中部運動場測定局）","総務事務集中課","令和1年05月24日","セイコーメディカル株式会社","1800000 円"
"158","一般競争入札（条件付き）/最低価格","20190046217","二酸化いおう・浮遊粒子状物質自動測定記録計（日方小学校測定局）","総務事務集中課","令和1年05月24日","島津サイエンス西日本株式会社和歌山支店","1868000 円"
"159","一般競争入札（条件付き）/最低価格","20190046118","税務課　軽乗用自動車（ワゴン）６６０ＣＣクラス","総務事務集中課","令和1年05月24日","株式会社和歌山マツダ","2613534 円"
"160","一般競争入札（条件付き）/最低価格","20190045857","舞台装置・幕","総務事務集中課","令和1年05月17日","インテリアさかもと","15200000 円"
"161","一般競争入札（条件付き）/最低価格","20190045954","ＦＩＢ加工面解析装置","総務事務集中課","令和1年05月17日","島津サイエンス西日本株式会社和歌山支店","10977000 円"
"162","一般競争入札(WTO)/最低価格","20190045688","県民交流プラザ和歌山ビッグ愛ウォールスルー空調ユニット等更新備品","総務事務集中課","令和1年05月15日","日本ピーマック株式会社大阪支店","120000000 円"
"163","一般競争入札(WTO)/最低価格","20190045687","胃部（デジタル）検診車","総務事務集中課","令和1年05月15日","株式会社大黒","64000000 円"
"164","一般競争入札(WTO)/最低価格","20190045686","胃部及び胸部（デジタル）併用検診車","総務事務集中課","令和1年05月15日","株式会社大黒","76500000 円"
"165","一般競争入札（条件付き）/最低価格","20190045923","タクシーメーター装置検査用合否自動判定器","総務事務集中課","令和1年05月14日","不調","不調"
"166","一般競争入札（条件付き）/最低価格","20190045885","集合型ＵＰＳ用バッテリー","総務事務集中課","令和1年05月14日","不調","不調"
"167","一般競争入札（条件付き）/最低価格","20190045851","食品・生活衛生課　軽貨物自動車（食品衛生監視車）","総務事務集中課","令和1年05月14日","株式会社スズキ自販和歌山","750600 円"
"168","一般競争入札（条件付き）/最低価格","20190045811","農林水産総務課　軽自動車（貨物　ダンプ）","総務事務集中課","令和1年05月09日","不調","不調"
